883,1
884,3
885,4
886,1
887,2
888,1
889,4
890,0
891,4
892,0
893,0
894,3
895,2
896,2
897,4
898,4
899,4
900,4
901,3
902,3
903,4
904,3
905,0
906,1
907,2
908,0
909,3
910,3
911,2
912,4
913,2
914,4
915,4
916,1
917,1
918,3
919,3
920,3
921,0
922,2
923,0
924,3
925,1
926,4
927,3
928,4
929,0
930,3
931,0
932,4
933,2
934,0
935,3
936,3
937,2
938,2
939,0
940,2
941,0
942,4
943,4
944,1
945,3
946,2
947,0
948,3
949,2
950,0
951,1
952,4
953,2
954,1
955,1
956,3
957,1
958,4
959,1
960,2
961,2
962,4
963,4
964,0
965,2
966,0
967,3
968,3
969,0
970,2
971,3
972,0
973,3
974,4
975,2
976,1
977,2
978,2
979,3
980,1
981,2
982,0
983,2
984,3
985,4
986,4
987,2
988,4
989,1
990,4
991,1
992,2
993,2
994,4
995,4
996,3
997,1
998,4
999,1
1000,2
1001,2
1002,4
1003,3
1004,3
1005,2
1006,1
1007,3
1008,3
1009,1
1010,4
1011,4
1012,4
1013,2
1014,4
1015,1
1016,2
1017,3
1018,2
1019,4
1020,1
1021,3
1022,4
1023,1
1024,0
1025,2
1026,3
1027,2
1028,2
1029,0
1030,1
1031,2
1032,0
1033,3
1034,2
1035,1
1036,3
1037,3
1038,4
1039,1
1040,3
1041,2
1042,4
1043,0
1044,3
1045,4
1046,4
1047,1
1048,4
1049,2
1050,4
1051,2
1052,4
1053,2
1054,2
1055,1
1056,4
1057,2
1058,1
1059,2
1060,2
1061,3
1062,4
1063,1
1064,4
1065,1
1066,4
1067,4
1068,1
1069,3
1070,4
1071,4
1072,3
1073,4
1074,2
1075,4
1076,2
1077,2
1078,0
1079,4
1080,3
1081,0
1082,4
1083,4
1084,4
1085,2
1086,4
1087,4
1088,2
1089,4
1090,2
1091,2
1092,4
1093,0
1094,1
1095,3
1096,4
1097,3
1098,4
1099,2
1100,4
1101,1
1102,2
1103,2
1104,2
1105,3
1106,4
1107,0
1108,2
1109,2
1110,0
1111,4
1112,2
1113,4
1114,0
1115,2
1116,2
1117,4
1118,3
1119,4
1120,1
1121,0
1122,0
1123,4
1124,0
1125,3
1126,3
1127,1
1128,4
1129,0
1130,3
1131,4
1132,0
1133,3
1134,1
1135,2
1136,2
1137,1
1138,0
1139,1
1140,2
1141,3
1142,4
1143,0
1144,3
1145,0
1146,3
1147,2
1148,3
1149,2
1150,3
1151,3
1152,4
1153,2
1154,3
1155,4
1156,3
1157,1
1158,3
1159,4
1160,3
1161,4
1162,4
1163,3
1164,3
1165,4
1166,0
1167,4
1168,2
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,4
1176,0
1177,4
1178,4
1179,1
1180,4
1181,2
1182,3
1183,1
1184,2
1185,1
1186,2
1187,2
1188,3
1189,2
1190,0
1191,1
1192,1
1193,4
1194,2
1195,1
1196,0
1197,2
1198,4
1199,0
1200,4
1201,1
1202,4
1203,1
1204,1
1205,2
1206,4
1207,3
1208,1
1209,0
1210,2
1211,4
1212,1
1213,3
1214,4
1215,2
1216,3
1217,3
1218,3
1219,0
1220,4
1221,2
1222,4
1223,1
1224,1
1225,3
1226,1
1227,0
1228,1
1229,4
1230,0
1231,4
1232,1
1233,4
1234,2
1235,4
1236,4
1237,3
1238,2
1239,4
1240,4
1241,4
1242,1
1243,4
1244,1
1245,4
1246,1
1247,4
1248,3
1249,1
1250,4
1251,4
1252,4
1253,2
1254,4
1255,0
1256,1
1257,3
1258,3
1259,2
1260,4
1261,2
1262,3
1263,0
1264,2
1265,4
1266,4
1267,4
1268,2
1269,4
1270,1
1271,3
1272,4
1273,1
1274,2
1275,4
1276,3
1277,3
1278,2
1279,4
1280,0
1281,1
1282,0
1283,1
1284,2
1285,3
1286,4
1287,4
1288,0
1289,1
1290,2
1291,1
1292,3
1293,2
1294,2
1295,2
1296,4
1297,1
1298,3
1299,3
1300,4
1301,3
1302,2
1303,1
1304,4
1305,2
1306,3
1307,1
1308,4
1309,4
1310,3
1311,0
1312,4
1313,3
1314,4
1315,0
1316,1
1317,1
1318,3
1319,1
1320,4
1321,1
1322,4
1323,4
1324,0
1325,2
1326,4
1327,2
1328,4
1329,2
1330,3
1331,4
1332,4
1333,1
1334,4
1335,3
1336,4
1337,3
1338,4
1339,4
1340,4
1341,4
1342,4
1343,3
1344,2
1345,2
1346,3
1347,4
1348,3
1349,1
1350,1
1351,4
1352,2
1353,3
1354,1
1355,2
1356,1
1357,3
1358,3
1359,4
1360,3
1361,2
1362,3
1363,2
1364,4
1365,0
1366,2
1367,3
1368,4
1369,3
1370,3
1371,3
1372,4
1373,3
1374,4
1375,1
1376,3
1377,2
1378,4
1379,4
1380,2
1381,3
1382,1
1383,3
1384,4
1385,4
1386,1
1387,1
1388,1
1389,2
1390,3
1391,2
1392,4
1393,0
1394,3
1395,1
1396,3
1397,2
1398,3
1399,4
1400,1
1401,2
1402,2
1403,4
1404,2
1405,4
1406,2
1407,4
1408,1
1409,3
1410,2
1411,1
1412,4
1413,2
1414,0
1415,3
1416,3
1417,0
1418,3
1419,4
1420,4
1421,3
1422,0
1423,2
1424,4
1425,3
1426,0
1427,3
1428,4
1429,2
1430,2
1431,1
1432,1
1433,2
1434,0
1435,3
1436,4
1437,4
1438,0
1439,1
1440,3
1441,3
1442,4
1443,2
1444,2
1445,4
1446,4
1447,3
1448,1
1449,2
1450,1
1451,1
1452,4
1453,0
1454,3
1455,1
1456,1
1457,1
1458,0
1459,2
1460,4
1461,0
1462,0
1463,3
1464,3
1465,1
1466,3
1467,0
1468,1
1469,3
1470,0
1471,1
1472,4
1473,2
1474,4
1475,1
1476,0
1477,4
1478,3
1479,3
1480,4
1481,1
1482,0
1483,1
1484,3
1485,4
1486,2
1487,3
1488,2
1489,4
1490,2
1491,1
1492,4
1493,1
1494,0
1495,3
1496,3
1497,2
1498,1
1499,3
1500,2
1501,4
1502,3
1503,4
1504,2
1505,4
1506,2
1507,0
1508,0
1509,4
1510,4
1511,4
1512,3
1513,4
1514,2
1515,4
1516,0
1517,0
1518,3
1519,2
1520,1
1521,3
1522,0
1523,4
1524,0
1525,2
1526,1
1527,3
1528,4
1529,3
1530,3
1531,4
1532,2
1533,3
1534,3
1535,3
1536,0
1537,1
1538,0
1539,3
1540,4
1541,2
1542,3
1543,0
1544,1
1545,0
1546,4
1547,4
1548,3
1549,1
1550,1
1551,1
1552,4
1553,3
1554,1
1555,2
1556,2
1557,2
1558,3
1559,1
1560,2
1561,2
1562,2
1563,4
1564,2
1565,3
1566,3
1567,2
1568,4
1569,3
1570,4
1571,3
1572,3
1573,3
1574,0
1575,1
1576,2
1577,3
1578,4
1579,3
1580,4
1581,3
1582,3
1583,2
1584,4
1585,2
1586,2
1587,2
1588,3
1589,0
1590,2
1591,2
1592,1
1593,3
1594,1
1595,4
1596,1
1597,4
1598,1
1599,4
1600,2
1601,1
1602,0
1603,4
1604,3
1605,1
1606,3
1607,2
1608,3
1609,4
1610,0
1611,3
1612,2
1613,2
1614,4
1615,1
1616,1
1617,3
1618,1
1619,3
1620,1
1621,3
1622,2
1623,0
1624,2
1625,1
1626,2
1627,4
1628,4
1629,1
1630,1
1631,4
1632,0
1633,2
1634,1
1635,0
1636,3
1637,2
1638,3
1639,4
1640,3
1641,1
1642,0
1643,2
1644,1
1645,3
1646,1
1647,1
1648,2
1649,1
1650,0
1651,4
1652,1
1653,0
1654,2
1655,2
1656,3
1657,4
1658,3
1659,0
1660,2
1661,4
1662,1
1663,3
1664,3
1665,1
1666,0
1667,1
1668,4
1669,2
1670,4
1671,4
1672,2
1673,4
1674,0
1675,2
1676,1
1677,4
1678,4
1679,3
1680,4
1681,3
1682,2
1683,4
1684,4
1685,1
1686,3
1687,2
1688,2
1689,4
1690,3
1691,2
1692,2
1693,2
1694,4
1695,3
1696,2
1697,3
1698,3
1699,4
1700,4
1701,4
1702,1
1703,0
1704,2
1705,4
1706,3
1707,4
1708,2
1709,4
1710,1
1711,4
1712,0
1713,0
1714,2
1715,0
1716,1
1717,2
1718,3
1719,2
1720,1
1721,3
1722,4
1723,3
1724,4
1725,3
1726,2
1727,4
1728,2
1729,3
1730,1
1731,4
1732,0
1733,2
1734,2
1735,1
1736,0
1737,3
1738,3
1739,2
1740,4
1741,1
1742,1
1743,2
1744,3
1745,0
1746,3
1747,2
1748,3
1749,0
1750,0
1751,3
1752,0
1753,4
1754,2
1755,4
1756,4
1757,3
1758,4
1759,3
1760,1
1761,0
1762,3
1763,2
1764,3
1765,4
1766,3
1767,2
1768,2
1769,2
1770,1
1771,0
1772,4
1773,2
1774,2
1775,3
1776,4
1777,3
1778,0
1779,1
1780,3
1781,4
1782,3
1783,3
1784,0
1785,4
1786,2
1787,1
1788,1
1789,1
1790,3
1791,3
1792,0
1793,0
1794,4
1795,3
1796,4
1797,3
1798,2
1799,3
1800,1
1801,2
1802,0
1803,4
1804,1
1805,2
1806,4
1807,1
1808,0
1809,3
1810,4
1811,2
1812,0
1813,2
1814,4
1815,0
1816,4
1817,4
1818,1
1819,4
1820,3
1821,2
1822,2
1823,4
1824,0
1825,4
1826,3
1827,3
1828,1
1829,4
1830,0
1831,1
1832,4
1833,3
1834,0
1835,2
1836,2
1837,2
1838,3
1839,2
1840,3
1841,1
1842,3
1843,1
1844,4
1845,2
1846,2
1847,2
1848,1
1849,2
1850,4
1851,2
1852,2
1853,2
1854,0
1855,1
1856,3
1857,3
1858,4
1859,4
1860,0
1861,2
1862,1
1863,1
1864,1
1865,0
1866,3
1867,3
1868,3
1869,3
1870,4
1871,4
1872,2
1873,2
1874,1
1875,4
1876,2
1877,1
1878,2
1879,3
1880,4
1881,3
1882,4
1883,3
1884,3
1885,4
1886,2
1887,2
1888,2
1889,2
1890,2
1891,4
1892,1
1893,3
1894,3
1895,4
1896,1
1897,0
1898,1
1899,3
1900,0
1901,1
1902,4
1903,4
1904,2
1905,3
1906,4
1907,4
1908,2
1909,2
1910,2
1911,2
1912,4
1913,3
1914,1
1915,2
1916,4
1917,2
1918,0
1919,0
1920,1
1921,2
1922,4
1923,2
1924,4
1925,3
1926,4
1927,1
1928,3
1929,3
1930,2
1931,4
1932,3
1933,3
1934,1
1935,0
1936,3
1937,3
1938,4
1939,4
1940,4
1941,3
1942,3
1943,2
1944,0
1945,3
1946,2
1947,1
1948,4
1949,3
1950,3
1951,2
1952,3
1953,2
1954,4
1955,1
1956,2
1957,3
1958,4
1959,2
1960,2
1961,2
1962,1
1963,0
1964,3
1965,2
1966,2
1967,1
1968,3
1969,3
1970,4
1971,3
1972,4
1973,0
1974,2
1975,2
1976,1
1977,3
1978,1
1979,2
1980,3
1981,3
1982,3
1983,3
1984,2
1985,2
1986,4
1987,0
1988,3
1989,0
1990,4
1991,3
1992,2
1993,2
1994,1
1995,1
1996,1
1997,1
1998,4
1999,3
2000,0
2001,0
2002,4
2003,3
2004,4
2005,3
2006,2
2007,3
2008,1
2009,1
2010,0
2011,4
2012,0
2013,3
2014,3
2015,2
2016,3
2017,0
2018,4
2019,4
2020,4
2021,4
2022,1
2023,4
2024,4
2025,2
2026,2
2027,2
2028,0
2029,2
2030,3
2031,2
2032,0
2033,3
2034,4
2035,0
2036,2
2037,4
2038,1
2039,2
2040,2
2041,3
2042,0
2043,1
2044,3
2045,1
2046,4
2047,4
2048,3
2049,3
2050,4
2051,3
2052,4
2053,2
2054,0
2055,3
2056,0
2057,1
2058,0
2059,4
2060,3
2061,4
2062,1
2063,0
2064,4
2065,3
2066,2
2067,4
2068,2
2069,0
2070,3
2071,4
2072,3
2073,4
2074,2
2075,4
2076,0
2077,2
2078,2
2079,3
2080,2
2081,4
2082,1
2083,3
2084,4
2085,2
2086,4
2087,2
2088,3
2089,3
2090,0
2091,1
2092,3
2093,0
2094,4
2095,1
2096,2
2097,2
2098,4
2099,2
2100,3
2101,4
2102,0
2103,1
2104,3
2105,0
2106,2
2107,3
2108,0
2109,4
2110,2
2111,3
2112,0
2113,0
2114,2
2115,2
2116,3
2117,3
2118,4
2119,2
2120,4
2121,2
2122,3
2123,3
2124,1
2125,0
2126,0
2127,0
2128,0
2129,1
2130,3
2131,1
2132,2
2133,2
2134,4
2135,2
2136,2
2137,1
2138,3
2139,4
2140,3
2141,3
2142,1
2143,1
2144,3
2145,2
2146,4
2147,4
2148,2
2149,2
2150,1
2151,4
2152,3
2153,1
2154,1
2155,3
2156,1
2157,2
2158,1
2159,2
2160,3
2161,3
2162,1
2163,4
2164,3
2165,3
2166,1
2167,0
2168,0
2169,1
2170,4
2171,2
2172,1
2173,4
2174,4
2175,2
2176,3
2177,3
2178,4
2179,3
2180,4
2181,2
2182,0
2183,0
2184,2
2185,3
2186,1
2187,1
2188,4
2189,0
2190,3
2191,1
2192,1
2193,3
2194,4
2195,4
2196,3
2197,3
2198,4
2199,3
2200,2
2201,1
2202,2
2203,1
2204,1
2205,1
2206,1
2207,4
2208,1
2209,2
2210,2
2211,3
2212,1
2213,1
2214,2
2215,2
2216,1
2217,4
2218,2
2219,2
2220,2
2221,1
2222,1
2223,0
2224,1
2225,2
2226,1
2227,1
2228,3
2229,1
2230,1
2231,0
2232,2
2233,4
2234,0
2235,4
2236,0
2237,1
2238,4
2239,0
2240,2
2241,1
2242,3
2243,0
2244,2
2245,4
2246,3
2247,4
2248,3
2249,0
2250,4
2251,3
2252,1
2253,0
2254,1
2255,4
2256,4
2257,4
2258,0
2259,0
2260,4
2261,4
2262,1
2263,4
2264,4
2265,4
2266,0
2267,1
2268,0
2269,4
2270,1
2271,4
2272,1
2273,4
2274,4
2275,2
2276,1
2277,2
2278,4
2279,4
2280,2
2281,3
2282,2
2283,1
2284,3
2285,3
2286,2
2287,4
2288,3
2289,2
2290,0
2291,3
2292,2
2293,3
2294,1
2295,4
2296,2
2297,2
2298,1
2299,0
2300,2
2301,0
2302,4
2303,4
2304,4
2305,1
2306,3
2307,1
2308,2
2309,3
2310,0
2311,1
2312,2
2313,0
2314,2
2315,1
2316,3
2317,2
2318,0
2319,2
2320,3
2321,3
2322,2
2323,4
2324,0
2325,0
2326,2
2327,4
2328,3
2329,0
2330,4
2331,2
2332,3
2333,4
2334,2
2335,3
2336,4
2337,4
2338,2
2339,4
2340,3
2341,2
2342,4
2343,3
2344,2
2345,1
2346,4
2347,3
2348,4
2349,0
2350,2
2351,3
2352,3
2353,1
2354,3
2355,3
2356,2
2357,3
2358,1
2359,3
2360,0
2361,0
2362,4
2363,3
2364,1
2365,1
2366,2
2367,1
2368,3
2369,2
2370,1
2371,2
2372,4
2373,0
2374,2
2375,4
2376,2
2377,3
2378,4
2379,4
2380,3
2381,4
2382,4
2383,4
2384,3
2385,3
2386,4
2387,4
2388,0
2389,2
2390,3
2391,0
2392,3
2393,3
2394,2
2395,4
2396,2
2397,0
2398,1
2399,3
2400,2
2401,3
2402,4
2403,1
2404,2
2405,1
2406,3
2407,0
2408,4
2409,4
2410,3
2411,0
2412,4
2413,3
2414,4
2415,1
2416,3
2417,3
2418,3
2419,3
2420,4
2421,4
2422,4
2423,1
2424,1
2425,3
2426,3
2427,0
2428,3
2429,4
2430,2
2431,2
2432,4
2433,1
2434,1
2435,1
2436,0
2437,0
2438,2
2439,0
2440,3
2441,0
2442,4
2443,0
2444,2
2445,3
2446,3
2447,3
2448,3
2449,4
2450,3
2451,3
2452,3
2453,4
2454,3
2455,3
2456,1
2457,3
2458,2
2459,3
2460,3
2461,1
2462,3
2463,3
2464,3
2465,4
2466,3
2467,1
2468,4
2469,3
2470,4
2471,2
2472,1
2473,4
2474,1
2475,4
2476,3
2477,1
2478,1
2479,4
2480,1
2481,1
2482,2
2483,0
2484,3
2485,2
2486,4
2487,1
2488,4
2489,0
2490,4
2491,2
2492,1
2493,3
2494,3
2495,4
2496,3
2497,3
2498,2
2499,3
2500,4
2501,4
2502,1
2503,4
2504,0
2505,2
2506,4
2507,4
2508,1
2509,4
2510,2
2511,3
2512,2
2513,4
2514,4
2515,2
2516,4
2517,1
2518,4
2519,4
2520,3
2521,3
2522,4
2523,3
2524,2
2525,4
2526,3
2527,4
2528,1
2529,4
2530,0
2531,3
2532,0
2533,2
2534,0
2535,3
2536,3
2537,4
2538,1
2539,4
2540,2
2541,0
2542,3
2543,3
2544,1
2545,3
2546,4
2547,1
2548,3
2549,3
2550,2
2551,2
2552,2
2553,2
2554,1
2555,3
2556,4
2557,4
2558,3
2559,2
2560,4
2561,0
2562,4
2563,4
2564,3
2565,3
2566,3
2567,2
2568,1
2569,3
2570,3
2571,2
2572,2
2573,4
2574,2
2575,4
2576,1
2577,3
2578,4
2579,4
2580,0
2581,2
2582,2
2583,4
2584,0
2585,3
2586,1
2587,4
2588,4
2589,2
2590,2
2591,1
2592,3
2593,4
2594,4
2595,3
2596,2
2597,2
2598,3
2599,2
2600,1
2601,4
2602,0
2603,3
2604,4
2605,2
2606,1
2607,3
2608,3
2609,1
2610,1
2611,2
2612,3
2613,3
2614,4
2615,0
2616,4
2617,1
2618,2
2619,2
2620,1
2621,4
2622,0
2623,2
2624,3
2625,3
2626,2
2627,3
2628,3
2629,4
2630,3
2631,3
2632,3
2633,1
2634,4
2635,1
2636,4
2637,3
2638,4
2639,3
2640,3
2641,2
2642,3
2643,0
2644,2
2645,1
2646,4
2647,2
2648,2
2649,2
2650,0
2651,0
2652,4
2653,0
2654,4
2655,1
2656,1
2657,1
2658,2
2659,0
2660,4
2661,0
2662,2
2663,4
2664,2
2665,1
2666,3
2667,2
2668,3
2669,3
2670,4
2671,3
2672,2
2673,1
2674,4
2675,0
2676,4
2677,3
2678,4
2679,4
2680,1
2681,0
2682,1
2683,0
2684,4
2685,3
2686,3
2687,2
2688,2
2689,1
2690,4
2691,3
2692,4
2693,1
2694,4
2695,4
2696,3
2697,1
2698,4
2699,2
2700,4
2701,2
2702,1
2703,4
2704,2
2705,1
2706,0
2707,0
2708,1
2709,1
2710,4
2711,1
2712,3
2713,0
2714,2
2715,2
2716,2
2717,3
2718,3
2719,2
2720,1
2721,3
2722,1
2723,4
2724,3
2725,3
2726,4
2727,3
2728,1
2729,2
2730,4
2731,3
2732,0
2733,4
2734,0
2735,3
2736,3
2737,4
2738,3
2739,2
2740,3
2741,3
2742,1
2743,4
2744,3
2745,3
2746,1
2747,0
2748,2
2749,1
2750,4
2751,4
2752,3
2753,4
2754,4
2755,3
2756,4
2757,3
2758,2
2759,3
2760,4
2761,3
2762,2
2763,2
2764,3
2765,3
2766,0
2767,1
2768,3
2769,1
2770,3
2771,2
2772,4
2773,1
2774,3
2775,4
2776,4
2777,2
2778,4
2779,1
2780,2
2781,4
2782,3
2783,0
2784,3
2785,3
2786,0
2787,3
2788,0
2789,4
2790,0
2791,3
2792,4
2793,3
2794,1
2795,3
2796,3
2797,4
2798,2
2799,3
2800,0
2801,0
2802,4
2803,2
2804,4
2805,3
2806,3
2807,2
2808,0
2809,2
2810,4
2811,4
2812,2
2813,3
2814,1
2815,2
2816,2
2817,3
2818,4
2819,4
2820,2
2821,1
2822,1
2823,4
2824,1
2825,2
2826,4
2827,2
2828,2
2829,1
2830,3
2831,3
2832,2
2833,2
2834,3
2835,3
2836,4
2837,3
2838,1
2839,1
2840,3
2841,3
2842,1
2843,2
2844,4
2845,4
2846,3
2847,3
2848,0
2849,0
2850,4
2851,3
2852,3
2853,3
2854,1
2855,1
2856,3
2857,3
2858,3
2859,4
2860,2
2861,2
2862,1
2863,3
2864,0
2865,2
2866,3
2867,3
2868,3
2869,4
2870,0
2871,0
2872,1
2873,3
2874,4
2875,3
2876,3
2877,1
2878,1
2879,0
2880,0
2881,3
2882,3
2883,1
2884,4
2885,3
2886,3
2887,2
2888,2
2889,2
2890,3
2891,3
2892,4
2893,4
2894,3
2895,2
2896,3
2897,2
2898,2
2899,2
2900,1
2901,1
2902,3
2903,1
2904,4
2905,0
2906,1
2907,3
2908,3
2909,1
2910,3
2911,4
2912,3
2913,4
2914,4
2915,4
2916,3
2917,4
2918,4
2919,4
2920,3
2921,2
2922,3
2923,1
2924,4
2925,0
2926,4
2927,1
2928,3
2929,3
2930,0
2931,4
2932,1
2933,3
2934,0
2935,0
2936,3
2937,2
2938,4
2939,1
2940,0
2941,4
2942,3
2943,4
2944,1
2945,3
2946,2
2947,3
2948,1
2949,1
2950,0
2951,3
2952,2
2953,4
2954,0
2955,1
2956,4
2957,3
2958,4
2959,2
2960,4
2961,4
2962,2
2963,4
2964,1
2965,3
2966,4
2967,4
2968,4
2969,2
2970,4
2971,2
2972,2
2973,3
2974,4
2975,3
2976,4
2977,4
2978,4
2979,2
2980,3
2981,3
2982,1
2983,3
2984,3
2985,3
2986,2
2987,4
2988,2
2989,4
2990,3
2991,3
2992,4
2993,2
2994,0
2995,2
2996,4
2997,1
2998,2
2999,4
